title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,22631311,472519,15540,2026-04-11,positive,YouTube,2026-04-13 14:46,
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1160409,76646,8176,2026-04-12,neutral,YouTube,2026-04-13 14:46,
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,376042,7478,1160,2026-04-12,neutral,YouTube,2026-04-13 14:46,
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,252859,3851,447,2026-04-12,negative,YouTube,2026-04-13 14:46,
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,353370,28685,2817,2026-04-12,negative,YouTube,2026-04-13 14:46,
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,929401,13030,190,2026-04-12,neutral,YouTube,2026-04-13 14:46,
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6857146,377508,6933,2026-04-04,positive,YouTube,2026-04-13 14:46,
I hated HS,Nova Sterling,People & Blogs,1262928,142987,1716,2026-04-03,negative,YouTube,2026-04-13 14:46,
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,722918,34873,3567,2026-04-10,neutral,YouTube,2026-04-13 14:46,
men really have no idea …,Krystal Oh,People & Blogs,1342408,56366,211,2026-04-01,negative,YouTube,2026-04-13 14:46,
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1138689,42198,991,2026-04-03,positive,YouTube,2026-04-13 14:46,
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,487613,72369,1801,2026-04-11,positive,YouTube,2026-04-13 14:46,
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1754488,46099,7513,2026-04-04,neutral,YouTube,2026-04-13 14:46,
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,157649,22610,306,2026-04-10,neutral,YouTube,2026-04-13 14:46,
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,116370,3270,122,2026-04-11,neutral,YouTube,2026-04-13 14:46,
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,276521,8240,708,2026-04-11,neutral,YouTube,2026-04-13 14:46,
"Just passing through""?#shorts",SceneBlink ,Entertainment,20221970,979386,10149,2026-04-07,neutral,YouTube,2026-04-13 14:46,
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,22716780,0,3678,2026-04-09,positive,YouTube,2026-04-13 14:46,
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1840367,57992,480,2026-04-12,neutral,YouTube,2026-04-13 14:46,
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7667105,504209,1908,2026-04-08,positive,YouTube,2026-04-13 14:46,
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10110511,497980,2548,2026-04-09,negative,YouTube,2026-04-13 14:46,
Man finds lost elderly man...,Alert district,Entertainment,7174521,706723,29311,2026-04-07,negative,YouTube,2026-04-13 14:46,
When Dad Was Jumped By…,MechaIQ,Entertainment,11796827,279745,4533,2026-04-07,neutral,YouTube,2026-04-13 14:46,
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5561585,172171,576,2026-04-11,neutral,YouTube,2026-04-13 14:46,
bro got cooked in slow mo,Lord Hec,Entertainment,3874371,169232,705,2026-04-09,neutral,YouTube,2026-04-13 14:46,
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11141475,266681,931,2026-04-10,negative,YouTube,2026-04-13 14:46,
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13644400,451688,29236,2026-04-07,neutral,YouTube,2026-04-13 14:46,
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2573413,56407,2099,2026-04-12,positive,YouTube,2026-04-13 14:46,
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,923217,53364,4273,2026-04-10,positive,YouTube,2026-04-13 14:46,
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1017154,46680,2255,2026-04-09,negative,YouTube,2026-04-13 14:46,
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1501033,12137,318,2026-04-07,negative,YouTube,2026-04-13 14:46,
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2293931,179043,19642,2026-04-03,negative,YouTube,2026-04-13 14:46,
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,462765,13561,878,2026-04-10,negative,YouTube,2026-04-13 14:46,
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,934852,26547,2301,2026-04-09,negative,YouTube,2026-04-13 14:46,
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18855224,448823,0,2026-04-01,neutral,YouTube,2026-04-13 14:46,
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1664313,106004,18174,2026-04-12,negative,YouTube,2026-04-13 14:46,
POV: Apple Creating New Products,Radoukens,Science & Technology,4443117,143975,681,2026-04-09,positive,YouTube,2026-04-13 14:46,
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1679800,205442,5936,2026-04-10,negative,YouTube,2026-04-13 14:46,
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1454983,58942,690,2026-04-10,positive,YouTube,2026-04-13 14:46,
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4005904,403996,3863,2026-04-08,positive,YouTube,2026-04-13 14:46,
INCREDIBLE Headphones,Pudphones,Science & Technology,1950625,76848,1588,2026-04-08,neutral,YouTube,2026-04-13 14:46,
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2154604,138860,1503,2026-04-07,neutral,YouTube,2026-04-13 14:46,
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,687687,58254,920,2026-04-12,neutral,YouTube,2026-04-13 14:46,
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7312225,245682,923,2026-04-02,neutral,YouTube,2026-04-13 14:46,
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1042384,34957,119,2026-04-08,neutral,YouTube,2026-04-13 14:46,
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,330375,11574,139,2026-04-11,positive,YouTube,2026-04-13 14:46,
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20221970,979407,10149,2026-04-07,neutral,YouTube,2026-04-13 14:46,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,22731260,0,3680,2026-04-09,positive,YouTube,2026-04-13 14:46,PzEKY9SIiw4
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7668200,504216,1908,2026-04-08,positive,YouTube,2026-04-13 14:46,LU7Ezx0ESIk
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10122000,498082,2548,2026-04-09,negative,YouTube,2026-04-13 14:46,MMKygUTiq18
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11141475,266681,931,2026-04-10,negative,YouTube,2026-04-13 14:46,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6379710,273913,320,2026-04-09,positive,YouTube,2026-04-13 14:46,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6671679,346299,730,2026-04-07,negative,YouTube,2026-04-13 14:46,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5066276,158950,634,2026-04-11,negative,YouTube,2026-04-13 14:46,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8279782,407434,2690,2026-04-05,neutral,YouTube,2026-04-13 14:46,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5213607,260933,1182,2026-04-09,negative,YouTube,2026-04-13 14:46,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3563505,378355,4708,2026-04-12,neutral,YouTube,2026-04-13 14:46,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5465600,330706,2374,2026-04-07,negative,YouTube,2026-04-13 14:46,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7825688,264224,995,2026-04-08,neutral,YouTube,2026-04-13 14:46,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9833060,398772,1700,2026-04-06,negative,YouTube,2026-04-13 14:46,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3119995,139151,3948,2026-04-10,neutral,YouTube,2026-04-13 14:46,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29172831,698085,3069,2026-04-05,negative,YouTube,2026-04-13 14:46,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2839056,140335,652,2026-04-10,negative,YouTube,2026-04-13 14:46,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3344012,169351,1581,2026-04-08,positive,YouTube,2026-04-13 14:46,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2472172,174168,6337,2026-04-07,negative,YouTube,2026-04-13 14:46,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10282794,330756,1517,2026-04-04,negative,YouTube,2026-04-13 14:46,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13570003,734923,134258,2026-04-09,neutral,YouTube,2026-04-13 14:46,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13700456,713428,21866,2026-04-06,neutral,YouTube,2026-04-13 14:46,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1465126,61923,21511,2026-04-10,negative,YouTube,2026-04-13 14:46,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12767640,258741,10882,2026-04-01,neutral,YouTube,2026-04-13 14:46,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19118852,2444611,136055,2026-04-07,negative,YouTube,2026-04-13 14:46,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46527284,3744132,235837,2026-04-01,neutral,YouTube,2026-04-13 14:46,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,623718,42878,2570,2026-04-10,positive,YouTube,2026-04-13 14:46,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1089736,47478,3555,2026-04-10,neutral,YouTube,2026-04-13 14:46,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,566726,26630,928,2026-04-07,negative,YouTube,2026-04-13 14:46,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1138224,12820,39,2026-04-02,neutral,YouTube,2026-04-13 14:46,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,2977405,146367,799,2026-04-10,positive,YouTube,2026-04-13 14:46,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4399798,131332,1356,2026-04-09,positive,YouTube,2026-04-13 14:46,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9325294,331854,7574,2026-04-05,neutral,YouTube,2026-04-13 14:46,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3542816,100487,1172,2026-04-10,negative,YouTube,2026-04-13 14:46,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2575463,56218,61,2026-04-11,neutral,YouTube,2026-04-13 14:46,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3274581,162098,8081,2026-04-07,neutral,YouTube,2026-04-13 14:46,L0TMnTHajK0
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,25956392,728368,2075,2026-04-04,negative,YouTube,2026-04-13 14:46,RTn8ugB8_iI
new rule?? 😳,Cam 23,Sports,673803,12419,432,2026-04-12,neutral,YouTube,2026-04-13 14:46,qyw7AxKAqI8
🤯This Baby Evolved Mid Race,Coldframe,Sports,9212661,311164,3499,2026-04-05,neutral,YouTube,2026-04-13 14:46,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1080823,32524,737,2026-04-10,positive,YouTube,2026-04-13 14:46,H8xNaCFulm4
Clips Must Be Stopped,Jynxzi,Gaming,662509,18266,823,2026-04-12,negative,YouTube,2026-04-13 14:46,9BoGXpEM4Ao
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,243213,11795,871,2026-04-12,neutral,YouTube,2026-04-13 14:46,UDavXyKlbNE
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,631084,38287,1291,2026-04-12,neutral,YouTube,2026-04-13 14:46,MDTT8szI7ko
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,222954,16158,658,2026-04-13,negative,YouTube,2026-04-13 14:46,rYF5sKA42Sw
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,22631311,472578,15540,2026-04-11,positive,YouTube,2026-04-13 14:46,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1161065,76654,8177,2026-04-12,neutral,YouTube,2026-04-13 14:46,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,376042,7479,1161,2026-04-12,neutral,YouTube,2026-04-13 14:46,mVEg4d0CTMA
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,252859,3852,447,2026-04-12,negative,YouTube,2026-04-13 14:46,Q2ERL1g2nik
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,353370,28692,2819,2026-04-12,negative,YouTube,2026-04-13 14:46,bRVPlSQh4oU
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,929401,13030,190,2026-04-12,neutral,YouTube,2026-04-13 14:46,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6857147,377515,6933,2026-04-04,positive,YouTube,2026-04-13 14:46,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1262928,142987,1716,2026-04-03,negative,YouTube,2026-04-13 14:46,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,723143,34876,3567,2026-04-10,neutral,YouTube,2026-04-13 14:46,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1342408,56366,211,2026-04-01,negative,YouTube,2026-04-13 14:46,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1138752,42198,991,2026-04-03,positive,YouTube,2026-04-13 14:46,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,487613,72374,1800,2026-04-11,positive,YouTube,2026-04-13 14:46,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1754488,46100,7513,2026-04-04,neutral,YouTube,2026-04-13 14:46,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,157664,22612,306,2026-04-10,neutral,YouTube,2026-04-13 14:46,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,116370,3270,122,2026-04-11,neutral,YouTube,2026-04-13 14:46,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,276521,8240,708,2026-04-11,neutral,YouTube,2026-04-13 14:46,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20221970,979407,10149,2026-04-07,neutral,YouTube,2026-04-13 14:46,yJN-6aDTMhs
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7668200,504216,1908,2026-04-08,positive,YouTube,2026-04-13 14:46,LU7Ezx0ESIk
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10122000,498082,2548,2026-04-09,negative,YouTube,2026-04-13 14:46,MMKygUTiq18
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8822305,654905,6619,2026-04-05,negative,YouTube,2026-04-13 14:46,VAfEL48UJvU
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6379710,273913,320,2026-04-09,positive,YouTube,2026-04-13 14:46,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6671679,346299,730,2026-04-07,negative,YouTube,2026-04-13 14:46,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5213607,260933,1182,2026-04-09,negative,YouTube,2026-04-13 14:46,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3834207,147262,402,2026-04-10,negative,YouTube,2026-04-13 14:46,BbZF35xYbI4
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6924535,563236,1251,2026-04-07,neutral,YouTube,2026-04-13 14:46,Zhwe4pdqVF8
Komodo 3000 Malcom in the Middle 😂😂,Directors Details,Comedy,4535971,342103,1512,2026-04-07,positive,YouTube,2026-04-13 14:46,O7EK2DTIfnw
"Just passing through""?#shorts",SceneBlink ,Entertainment,20221970,979407,10149,2026-04-07,neutral,YouTube,2026-04-13 14:46,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,22731260,0,3680,2026-04-09,positive,YouTube,2026-04-13 14:46,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1840504,58018,480,2026-04-12,neutral,YouTube,2026-04-13 14:46,WOo5ionyMkU
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7668200,504216,1908,2026-04-08,positive,YouTube,2026-04-13 14:46,LU7Ezx0ESIk
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10122000,498082,2548,2026-04-09,negative,YouTube,2026-04-13 14:46,MMKygUTiq18
Man finds lost elderly man...,Alert district,Entertainment,7174521,706747,29312,2026-04-07,negative,YouTube,2026-04-13 14:46,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11796827,279771,4533,2026-04-07,neutral,YouTube,2026-04-13 14:46,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5561585,172220,576,2026-04-11,neutral,YouTube,2026-04-13 14:46,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3874371,169257,705,2026-04-09,neutral,YouTube,2026-04-13 14:46,j90ItMfyOPo
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11141475,266681,931,2026-04-10,negative,YouTube,2026-04-13 14:46,zIxVpS_A45M
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13644400,451700,29237,2026-04-07,neutral,YouTube,2026-04-13 14:46,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2573413,56414,2099,2026-04-12,positive,YouTube,2026-04-13 14:46,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,923217,53364,4273,2026-04-10,positive,YouTube,2026-04-13 14:46,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1017154,46681,2255,2026-04-09,negative,YouTube,2026-04-13 14:46,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1501033,12137,318,2026-04-07,negative,YouTube,2026-04-13 14:46,S5Nv8MiqLEA
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2293931,179051,19642,2026-04-03,negative,YouTube,2026-04-13 14:46,8xByFezUtVA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,462765,13562,878,2026-04-10,negative,YouTube,2026-04-13 14:46,kcyBJq3MRCY
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,934852,26547,2301,2026-04-09,negative,YouTube,2026-04-13 14:46,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18855224,448823,0,2026-04-01,neutral,YouTube,2026-04-13 14:46,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1664313,106029,18176,2026-04-12,negative,YouTube,2026-04-13 14:46,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6719392,193229,2560,2026-04-10,neutral,YouTube,2026-04-13 14:46,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5314204,168951,12224,2026-04-09,negative,YouTube,2026-04-13 14:46,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7769590,310777,3273,2026-04-09,neutral,YouTube,2026-04-13 14:46,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16670455,773331,6398,2026-04-07,positive,YouTube,2026-04-13 14:46,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,2725938,128437,462,2026-04-12,negative,YouTube,2026-04-13 14:46,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5140635,152317,1676,2026-04-11,neutral,YouTube,2026-04-13 14:46,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4728513,300913,5513,2026-04-09,neutral,YouTube,2026-04-13 14:46,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,4426297,108147,1620,2026-04-12,positive,YouTube,2026-04-13 14:46,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5545447,109181,1350,2026-04-09,neutral,YouTube,2026-04-13 14:46,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,4959176,355674,3258,2026-04-11,positive,YouTube,2026-04-13 14:46,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4443117,143986,681,2026-04-09,positive,YouTube,2026-04-13 14:46,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1679800,205447,5938,2026-04-10,negative,YouTube,2026-04-13 14:46,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1454983,58947,690,2026-04-10,positive,YouTube,2026-04-13 14:46,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4005904,404000,3863,2026-04-08,positive,YouTube,2026-04-13 14:46,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1950639,76853,1588,2026-04-08,neutral,YouTube,2026-04-13 14:46,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2154938,138867,1503,2026-04-07,neutral,YouTube,2026-04-13 14:46,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,687999,58258,921,2026-04-12,neutral,YouTube,2026-04-13 14:46,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7312363,245683,923,2026-04-02,neutral,YouTube,2026-04-13 14:46,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1042384,34957,119,2026-04-08,neutral,YouTube,2026-04-13 14:46,AjmOvf0Bg3A
